101,31,402,110,17,28,2.4381927e-05,-1,-1,-1
101,33,415,68,12,11,0.027197048,-1,-1,-1
101,35,439,55,23,17,0.016140737,-1,-1,-1
101,37,447,102,30,52,4.996563e-05,-1,-1,-1
101,39,470,68,18,22,0.03867448,-1,-1,-1
101,41,484,358,156,180,0.000121184865,-1,-1,-1
101,43,518,380,127,152,7.732073e-05,-1,-1,-1
101,45,525,407,145,129,4.446031e-05,-1,-1,-1
101,47,529,149,41,37,0.021245819,-1,-1,-1
101,49,544,138,27,21,0.034319952,-1,-1,-1
101,51,568,454,92,84,0.000118379314,-1,-1,-1
101,53,586,12,64,70,0.00044645427,-1,-1,-1
101,55,598,165,49,39,0.7359336,-1,-1,-1
101,57,606,65,72,54,2.3237817e-05,-1,-1,-1
101,59,611,185,45,21,0.03589765,-1,-1,-1
101,61,671,30,38,52,2.897575e-05,-1,-1,-1
101,63,691,487,86,49,9.751221e-05,-1,-1,-1
101,65,725,157,16,46,0.0010962229,-1,-1,-1
101,67,743,315,254,154,0.021754699,-1,-1,-1
101,69,762,258,208,116,0.023922516,-1,-1,-1
101,71,780,157,60,38,0.0014226936,-1,-1,-1
101,73,786,164,31,72,0.00019181134,-1,-1,-1
101,75,790,328,182,87,0.03610678,-1,-1,-1
101,77,801,157,58,29,0.0027882778,-1,-1,-1
101,79,814,336,223,104,0.022426,-1,-1,-1
101,81,818,333,199,70,0.02299768,-1,-1,-1
101,83,831,240,46,40,2.0978434e-05,-1,-1,-1
101,85,839,452,158,144,0.00069996197,-1,-1,-1
101,87,845,159,51,33,0.0041250414,-1,-1,-1
101,89,861,581,57,13,7.890272e-05,-1,-1,-1
101,91,867,152,61,39,0.0106846355,-1,-1,-1
101,93,880,73,76,126,0.00037345174,-1,-1,-1
101,95,900,176,51,39,0.00096277654,-1,-1,-1
101,97,920,-82,59,276,0.00024306549,-1,-1,-1
101,99,926,194,25,108,3.535086e-05,-1,-1,-1
102,1,-1,258,63,100,0.0006067731,-1,-1,-1
102,3,-31,-25,4,202,3.642254e-05,-1,-1,-1
102,5,-31,2,3,299,7.6544195e-05,-1,-1,-1
102,7,0,140,52,152,8.100571e-05,-1,-1,-1
102,9,0,386,139,156,0.00013976223,-1,-1,-1
102,11,11,222,158,260,8.314763e-05,-1,-1,-1
102,13,12,224,132,208,8.3321844e-05,-1,-1,-1
102,15,13,462,137,77,0.0004781603,-1,-1,-1
102,17,15,270,86,116,0.00020525725,-1,-1,-1
102,19,2,314,47,180,0.00056119304,-1,-1,-1
102,21,250,207,31,58,2.704626e-05,-1,-1,-1
102,23,27,297,30,149,0.00012255229,-1,-1,-1
102,25,274,237,40,54,0.00022460024,-1,-1,-1
102,27,298,259,104,130,6.475119e-05,-1,-1,-1
102,29,326,9,79,62,2.6255611e-05,-1,-1,-1
102,31,34,179,23,97,2.529048e-05,-1,-1,-1
102,33,361,16,50,56,2.848171e-05,-1,-1,-1
102,35,399,55,12,17,0.009986648,-1,-1,-1
102,37,419,78,19,21,0.24866682,-1,-1,-1
102,39,439,58,21,17,0.0051056617,-1,-1,-1
102,41,458,78,17,17,0.18813498,-1,-1,-1
102,43,470,67,18,23,0.043294385,-1,-1,-1
102,45,527,138,36,31,0.6962939,-1,-1,-1
102,47,545,409,121,125,0.0001282001,-1,-1,-1
102,49,55,141,78,62,4.2591746e-05,-1,-1,-1
102,51,575,475,93,66,0.00019821615,-1,-1,-1
102,53,595,163,77,35,0.03883826,-1,-1,-1
102,55,6,277,144,254,0.0005649773,-1,-1,-1
102,57,619,82,62,44,3.8472757e-05,-1,-1,-1
102,59,672,286,275,92,0.018147612,-1,-1,-1
102,61,7,248,126,200,5.5369783e-05,-1,-1,-1
102,63,719,292,229,71,0.015257374,-1,-1,-1
102,65,725,159,16,44,0.0024728654,-1,-1,-1
102,67,769,284,257,208,0.024849389,-1,-1,-1
102,69,770,252,183,120,0.019617166,-1,-1,-1
102,71,779,218,22,36,3.6843216e-05,-1,-1,-1
102,73,789,328,234,72,0.02211087,-1,-1,-1
102,75,794,306,263,147,0.026095832,-1,-1,-1
102,77,801,307,169,89,0.04495738,-1,-1,-1
102,79,810,301,200,70,0.015321339,-1,-1,-1
102,81,812,176,116,168,4.0586834e-05,-1,-1,-1
102,83,816,240,36,32,0.00020119034,-1,-1,-1
102,85,830,156,40,31,0.001254218,-1,-1,-1
102,87,853,131,73,162,6.340031e-05,-1,-1,-1
102,89,854,475,137,138,0.000587112,-1,-1,-1
102,91,867,149,62,38,0.016345426,-1,-1,-1
102,93,875,179,77,66,0.00048811437,-1,-1,-1
102,95,894,73,56,93,9.654745e-05,-1,-1,-1
102,97,903,-47,54,271,0.0001381878,-1,-1,-1
102,99,918,16,31,183,0.00032191834,-1,-1,-1
103,1,-1,127,62,330,0.00011047646,-1,-1,-1
103,3,-29,61,-1,198,7.66311e-05,-1,-1,-1
103,5,-3,22,67,492,2.9340736e-05,-1,-1,-1
103,7,-30,6,1,260,5.653275e-05,-1,-1,-1
103,9,-31,-74,123,165,1.1539278e-05,-1,-1,-1
103,11,18,291,96,258,1.8713536e-05,-1,-1,-1
103,13,327,73,61,46,0.0002066054,-1,-1,-1
103,15,343,65,54,37,0.00028419046,-1,-1,-1
103,17,402,108,17,23,0.00016092806,-1,-1,-1
103,19,419,78,19,21,0.22023186,-1,-1,-1
103,21,443,101,39,46,4.665148e-05,-1,-1,-1
103,23,464,356,172,176,2.0586382e-05,-1,-1,-1
103,25,470,67,18,23,0.040080532,-1,-1,-1
103,27,484,379,163,162,2.7658596e-05,-1,-1,-1
103,29,521,130,49,21,0.024000641,-1,-1,-1
103,31,521,56,65,48,5.292714e-05,-1,-1,-1
103,33,530,152,47,23,0.026748208,-1,-1,-1
103,35,548,410,107,124,2.7771799e-05,-1,-1,-1
103,37,572,161,69,38,0.046856243,-1,-1,-1
103,39,592,180,52,31,0.031493694,-1,-1,-1
103,41,595,162,48,37,0.7352041,-1,-1,-1
103,43,618,2,64,44,0.00024320386,-1,-1,-1
103,45,619,13,70,133,1.1834671e-05,-1,-1,-1
103,47,654,79,56,58,4.390725e-05,-1,-1,-1
103,49,663,92,70,55,6.366683e-05,-1,-1,-1
103,51,667,285,278,126,0.0147337895,-1,-1,-1
103,53,679,107,77,82,7.038718e-05,-1,-1,-1
103,55,692,194,68,45,0.00072046445,-1,-1,-1
103,57,704,287,275,177,0.023405956,-1,-1,-1
103,59,708,162,59,60,0.0003682832,-1,-1,-1
103,61,716,132,77,80,1.9346446e-05,-1,-1,-1
103,63,725,158,17,45,0.00043603854,-1,-1,-1
103,65,742,195,40,42,0.00053441874,-1,-1,-1
103,67,767,230,46,36,2.52407e-05,-1,-1,-1
103,69,775,203,31,42,0.00014571565,-1,-1,-1
103,71,783,216,37,40,0.00010477112,-1,-1,-1
103,73,797,153,66,30,0.0011164843,-1,-1,-1
103,75,802,233,24,29,0.00018034912,-1,-1,-1
103,77,815,168,45,88,5.0354854e-05,-1,-1,-1
103,79,817,301,121,85,0.04258616,-1,-1,-1
103,81,822,477,143,62,4.254587e-05,-1,-1,-1
103,83,827,293,118,62,0.014998107,-1,-1,-1
103,85,835,461,86,78,2.0692216e-05,-1,-1,-1
103,87,839,450,158,148,0.0028518762,-1,-1,-1
103,89,850,463,145,153,0.0016831389,-1,-1,-1
103,91,864,142,91,53,0.013624308,-1,-1,-1
103,93,880,188,67,49,0.0014933149,-1,-1,-1
103,95,889,423,113,178,0.00028791057,-1,-1,-1
103,97,912,297,36,38,0.002471473,-1,-1,-1
103,99,931,194,23,100,7.0837734e-05,-1,-1,-1
104,1,-29,51,-1,201,0.000149737,-1,-1,-1
104,3,-31,-33,4,218,1.5160777e-05,-1,-1,-1
104,5,0,248,59,144,3.5906403e-05,-1,-1,-1
104,7,1,446,41,76,0.00025702507,-1,-1,-1
104,9,128,297,83,109,9.755955e-05,-1,-1,-1
104,11,13,301,122,230,0.0003801512,-1,-1,-1
104,13,152,314,83,68,3.2938166e-05,-1,-1,-1
104,15,213,362,146,180,2.2254268e-05,-1,-1,-1
104,17,253,251,58,50,3.7766527e-05,-1,-1,-1
104,19,268,220,108,176,1.4278464e-05,-1,-1,-1
104,21,30,303,40,145,1.5486592e-05,-1,-1,-1
104,23,355,303,70,66,3.700011e-05,-1,-1,-1
104,25,395,118,22,28,0.00029770433,-1,-1,-1
104,27,4,314,140,236,0.00028769136,-1,-1,-1
104,29,419,79,19,20,0.252443,-1,-1,-1
104,31,449,104,26,32,3.2887885e-05,-1,-1,-1
104,33,470,67,18,23,0.038249817,-1,-1,-1
104,35,497,366,153,172,1.8115508e-05,-1,-1,-1
104,37,525,135,36,31,0.6571114,-1,-1,-1
104,39,528,148,51,23,0.022606473,-1,-1,-1
104,41,542,138,31,27,0.020183051,-1,-1,-1
104,43,567,476,101,64,2.9826453e-05,-1,-1,-1
104,45,576,163,115,34,0.05789831,-1,-1,-1
104,47,593,161,49,37,0.78780514,-1,-1,-1
104,49,6,338,56,195,2.2649445e-05,-1,-1,-1
104,51,614,7,63,74,2.2458686e-05,-1,-1,-1
104,53,674,268,263,87,0.018507754,-1,-1,-1
104,55,687,199,62,42,0.00031994333,-1,-1,-1
104,57,693,196,66,41,0.00031718475,-1,-1,-1
104,59,705,281,274,174,0.02349386,-1,-1,-1
104,61,714,120,41,63,1.5578029e-05,-1,-1,-1
104,63,718,212,72,40,7.62962e-05,-1,-1,-1
104,65,746,200,40,40,0.00016928722,-1,-1,-1
104,67,759,222,182,156,0.017665187,-1,-1,-1
104,69,778,309,159,85,0.040657144,-1,-1,-1
104,71,787,153,30,39,0.0053643007,-1,-1,-1
104,73,788,163,19,34,0.0045943502,-1,-1,-1
104,75,792,158,51,36,0.0027008152,-1,-1,-1
104,77,793,477,106,62,0.00027240824,-1,-1,-1
104,79,806,496,105,72,2.8864548e-05,-1,-1,-1
104,81,825,186,34,52,6.27276e-05,-1,-1,-1
104,83,835,158,28,26,0.0037235974,-1,-1,-1
104,85,844,412,60,119,0.000111104,-1,-1,-1
104,87,846,150,64,36,0.0038737215,-1,-1,-1
104,89,852,404,75,135,8.0935526e-05,-1,-1,-1
104,91,856,581,67,13,0.00015073892,-1,-1,-1
104,93,865,149,65,39,0.024159864,-1,-1,-1
104,95,895,344,62,104,4.367494e-05,-1,-1,-1
104,97,914,284,32,40,0.0040729726,-1,-1,-1
104,99,932,202,21,84,7.7333636e-05,-1,-1,-1
105,1,-1,74,55,324,2.0886348e-05,-1,-1,-1
105,3,-2,116,57,343,7.191244e-05,-1,-1,-1
105,5,-30,32,1,247,0.00011208715,-1,-1,-1
105,7,11,259,134,282,4.382183e-05,-1,-1,-1
105,9,2,297,104,261,6.3701787e-06,-1,-1,-1
105,11,210,350,144,195,9.484577e-06,-1,-1,-1
105,13,28,290,116,244,7.922616e-05,-1,-1,-1
105,15,299,250,110,156,1.2745203e-05,-1,-1,-1
105,17,3,308,142,247,1.854575e-05,-1,-1,-1
105,19,394,74,15,15,0.056517433,-1,-1,-1
105,21,405,112,18,24,6.1570936e-05,-1,-1,-1
105,23,419,79,19,20,0.21262859,-1,-1,-1
105,25,459,124,70,48,0.00020810183,-1,-1,-1
105,27,470,65,18,23,0.032262996,-1,-1,-1
105,29,485,355,162,186,4.029885e-05,-1,-1,-1
105,31,511,374,142,163,3.318374e-05,-1,-1,-1
105,33,524,134,37,31,0.6857044,-1,-1,-1
105,35,53,231,66,122,1.2023732e-05,-1,-1,-1
105,37,535,393,118,142,5.1668223e-05,-1,-1,-1
105,39,546,175,128,33,0.040813893,-1,-1,-1
105,41,558,161,88,37,0.048966482,-1,-1,-1
105,43,570,175,119,25,0.045940142,-1,-1,-1
105,45,593,161,48,37,0.7017354,-1,-1,-1
105,47,620,62,76,76,6.298931e-06,-1,-1,-1
105,49,624,17,100,134,1.0772581e-05,-1,-1,-1
105,51,640,-3,68,47,8.945444e-06,-1,-1,-1
105,53,653,10,66,75,0.00025527133,-1,-1,-1
105,55,665,84,34,40,1.610127e-05,-1,-1,-1
105,57,700,197,52,30,0.00044203407,-1,-1,-1
105,59,713,231,250,122,0.012512499,-1,-1,-1
105,61,736,292,172,56,0.01883225,-1,-1,-1
105,63,759,305,181,85,0.038134784,-1,-1,-1
105,65,786,288,120,86,0.9044347,-1,-1,-1
105,67,789,257,218,213,0.028309517,-1,-1,-1
105,69,794,275,175,66,0.015449802,-1,-1,-1
105,71,801,289,138,54,0.014002757,-1,-1,-1
105,73,805,289,113,78,0.039912954,-1,-1,-1
105,75,814,457,95,85,0.00021463871,-1,-1,-1
105,77,820,461,132,79,0.00011893351,-1,-1,-1
105,79,826,163,47,41,0.0017614143,-1,-1,-1
105,81,833,151,57,42,0.0006271674,-1,-1,-1
105,83,838,326,120,300,1.1568332e-05,-1,-1,-1
105,85,846,155,72,139,9.191725e-05,-1,-1,-1
105,87,850,468,145,143,0.0018899865,-1,-1,-1
105,89,862,142,95,53,0.017756557,-1,-1,-1
105,91,872,68,83,128,0.00020635872,-1,-1,-1
105,93,903,432,93,153,4.938288e-05,-1,-1,-1
105,95,909,365,42,46,0.0009855153,-1,-1,-1
105,97,916,285,36,46,0.0030419827,-1,-1,-1
105,99,937,477,42,118,4.9315582e-05,-1,-1,-1
106,1,-2,114,64,364,0.00015747214,-1,-1,-1
106,3,-29,57,-1,198,2.3202518e-05,-1,-1,-1
106,5,-31,-32,4,216,4.2471933e-05,-1,-1,-1
106,7,10,268,144,264,0.00013669037,-1,-1,-1
106,9,12,427,148,114,1.1065115e-05,-1,-1,-1
106,11,147,312,86,72,8.794782e-06,-1,-1,-1
106,13,2,329,48,150,2.8740888e-05,-1,-1,-1
106,15,23,467,126,72,2.0043206e-05,-1,-1,-1
106,17,259,226,93,131,1.1903661e-05,-1,-1,-1
106,19,274,258,96,108,2.4009427e-05,-1,-1,-1
106,21,295,237,62,86,2.8509405e-05,-1,-1,-1
106,23,32,213,124,277,3.5068773e-05,-1,-1,-1
106,25,340,69,60,38,0.0001989584,-1,-1,-1
106,27,399,60,12,16,0.010393624,-1,-1,-1
106,29,405,122,18,35,2.26556e-05,-1,-1,-1
106,31,415,67,12,12,0.024816664,-1,-1,-1
106,33,434,61,17,21,0.0011964508,-1,-1,-1
106,35,459,80,15,15,0.08007494,-1,-1,-1
106,37,47,216,22,48,3.1708852e-05,-1,-1,-1
106,39,491,366,165,172,1.1739629e-05,-1,-1,-1
106,41,520,423,108,114,9.077868e-06,-1,-1,-1
106,43,523,167,158,41,0.040618747,-1,-1,-1
106,45,525,149,41,28,0.025332576,-1,-1,-1
106,47,540,135,26,19,0.03140293,-1,-1,-1
106,49,553,424,114,112,5.38796e-05,-1,-1,-1
106,51,566,160,73,34,0.042811222,-1,-1,-1
106,53,586,180,56,31,0.03534298,-1,-1,-1
106,55,595,163,68,33,0.050563596,-1,-1,-1
106,57,61,198,25,51,1.1008299e-05,-1,-1,-1
106,59,62,180,23,55,1.6951457e-05,-1,-1,-1
106,61,652,269,276,78,0.015723158,-1,-1,-1
106,63,701,488,81,48,5.8050122e-05,-1,-1,-1
106,65,712,105,45,77,0.000175663,-1,-1,-1
106,67,739,243,189,98,0.018931838,-1,-1,-1
106,69,769,196,42,56,1.3371187e-05,-1,-1,-1
106,71,770,277,223,70,0.014007405,-1,-1,-1
106,73,779,163,45,74,0.0002215866,-1,-1,-1
106,75,788,164,19,38,0.001834141,-1,-1,-1
106,77,796,395,116,137,4.5330467e-05,-1,-1,-1
106,79,8,308,92,247,1.9356725e-05,-1,-1,-1
106,81,821,155,50,33,0.003486809,-1,-1,-1
106,83,829,354,98,195,1.5694024e-05,-1,-1,-1
106,85,840,447,156,153,0.002713976,-1,-1,-1
106,87,851,101,78,198,0.0002345778,-1,-1,-1
106,89,862,581,64,13,0.0002023105,-1,-1,-1
106,91,863,149,71,39,0.0056780674,-1,-1,-1
106,93,881,171,73,58,0.0007423709,-1,-1,-1
106,95,892,279,51,33,0.005506649,-1,-1,-1
106,97,900,420,99,184,3.9445447e-05,-1,-1,-1
106,99,936,470,44,123,1.9460189e-05,-1,-1,-1
107,1,-1,163,47,113,5.450584e-05,-1,-1,-1
107,3,-29,-104,150,241,2.6209505e-05,-1,-1,-1
107,5,0,133,68,310,0.00013790085,-1,-1,-1
107,7,0,154,68,308,6.643147e-05,-1,-1,-1
107,9,0,243,60,178,2.4702236e-05,-1,-1,-1
107,11,1,243,57,249,3.0477106e-05,-1,-1,-1
107,13,2,277,56,253,0.00014995603,-1,-1,-1
107,15,223,370,126,171,0.00083825365,-1,-1,-1
107,17,3,108,102,352,8.7737375e-05,-1,-1,-1
107,19,32,139,92,329,2.4362753e-05,-1,-1,-1
107,21,398,60,14,16,0.005148274,-1,-1,-1
107,23,419,81,19,20,0.25703272,-1,-1,-1
107,25,447,133,23,30,4.086826e-05,-1,-1,-1
107,27,453,98,42,43,0.0001173751,-1,-1,-1
107,29,460,127,68,42,0.00057302817,-1,-1,-1
107,31,498,384,120,152,0.00022420079,-1,-1,-1
107,33,502,387,95,146,0.00027293494,-1,-1,-1
107,35,523,133,37,31,0.7608167,-1,-1,-1
107,37,546,135,15,18,0.029787341,-1,-1,-1
107,39,577,158,97,29,0.041542556,-1,-1,-1
107,41,582,177,57,29,0.041957658,-1,-1,-1
107,43,591,162,77,35,0.036842324,-1,-1,-1
107,45,614,493,104,47,6.57673e-05,-1,-1,-1
107,47,624,493,100,47,6.668167e-05,-1,-1,-1
107,49,641,278,282,84,0.013279647,-1,-1,-1
107,51,678,262,280,180,0.021731302,-1,-1,-1
107,53,708,193,60,37,0.00049872935,-1,-1,-1
107,55,722,108,24,80,4.821659e-05,-1,-1,-1
107,57,740,237,171,102,0.016885648,-1,-1,-1
107,59,749,299,177,82,0.039342333,-1,-1,-1
107,61,760,243,179,98,0.013851502,-1,-1,-1
107,63,777,282,113,82,0.8790149,-1,-1,-1
107,65,789,153,17,39,0.0015449404,-1,-1,-1
107,67,792,151,68,42,0.00096985634,-1,-1,-1
107,69,795,285,101,55,0.038750403,-1,-1,-1
107,71,820,384,51,152,8.423651e-05,-1,-1,-1
107,73,827,152,45,39,0.00066671753,-1,-1,-1
107,75,833,228,58,56,2.6674308e-05,-1,-1,-1
107,77,835,449,158,150,0.0029265955,-1,-1,-1
107,79,841,152,65,40,0.001272593,-1,-1,-1
107,81,855,581,69,13,0.00011686484,-1,-1,-1
107,83,863,135,62,162,0.00010740322,-1,-1,-1
107,85,868,145,90,54,0.004443407,-1,-1,-1
107,87,875,40,85,167,0.00030503818,-1,-1,-1
107,89,881,136,74,111,0.0010796625,-1,-1,-1
107,91,9,253,114,277,0.00013088383,-1,-1,-1
107,93,9,297,146,238,0.00041198236,-1,-1,-1
107,95,921,124,34,160,0.00016941945,-1,-1,-1
107,97,924,-77,52,274,0.00011039948,-1,-1,-1
107,99,938,477,40,117,6.5552726e-05,-1,-1,-1
108,1,-1,123,63,337,0.00013140605,-1,-1,-1
108,3,-30,21,1,254,3.7334208e-05,-1,-1,-1
108,5,-31,-37,5,267,1.6883165e-05,-1,-1,-1
108,7,-31,-37,4,307,2.2002368e-05,-1,-1,-1
108,9,0,122,68,300,6.152832e-05,-1,-1,-1
108,11,0,152,37,56,2.941167e-05,-1,-1,-1
108,13,1,414,58,124,0.00033423046,-1,-1,-1
108,15,2,364,55,143,0.00041465295,-1,-1,-1
108,17,21,459,82,74,1.2820089e-05,-1,-1,-1
108,19,232,343,116,201,1.9966667e-05,-1,-1,-1
108,21,266,248,120,136,1.50028e-05,-1,-1,-1
108,23,273,244,97,96,1.51218355e-05,-1,-1,-1
108,25,279,254,117,132,1.6905882e-05,-1,-1,-1
108,27,298,263,104,114,2.266191e-05,-1,-1,-1
108,29,302,273,104,110,2.221466e-05,-1,-1,-1
108,31,319,73,70,38,7.479507e-05,-1,-1,-1
108,33,394,77,17,14,0.07981883,-1,-1,-1
108,35,410,113,16,30,9.136897e-05,-1,-1,-1
108,37,415,67,13,12,0.023690883,-1,-1,-1
108,39,420,82,19,20,0.34229547,-1,-1,-1
108,41,461,81,15,13,0.06795474,-1,-1,-1
108,43,505,370,137,164,7.9633806e-05,-1,-1,-1
108,45,528,383,132,145,0.00010646876,-1,-1,-1
108,47,540,146,28,19,0.023870168,-1,-1,-1
108,49,556,157,85,38,0.04267614,-1,-1,-1
108,51,575,486,93,52,0.00013504556,-1,-1,-1
108,53,585,159,81,27,0.051568028,-1,-1,-1
108,55,626,81,64,46,2.3451874e-05,-1,-1,-1
108,57,638,113,32,29,1.2641715e-05,-1,-1,-1
108,59,650,258,264,75,0.014011648,-1,-1,-1
108,61,657,10,74,75,5.1004445e-05,-1,-1,-1
108,63,673,291,282,114,0.025142679,-1,-1,-1
108,65,7,305,94,246,0.00010009856,-1,-1,-1
108,67,710,195,64,42,0.0008044921,-1,-1,-1
108,69,724,250,187,76,0.021295717,-1,-1,-1
108,71,738,299,183,73,0.04192928,-1,-1,-1
108,73,746,302,223,68,0.020869581,-1,-1,-1
108,75,766,199,56,58,4.483178e-05,-1,-1,-1
108,77,781,270,186,156,0.022179345,-1,-1,-1
108,79,787,157,37,30,0.0022737181,-1,-1,-1
108,81,788,163,17,34,0.004710449,-1,-1,-1
108,83,799,155,62,33,0.0035261852,-1,-1,-1
108,85,825,161,50,29,0.002247551,-1,-1,-1
108,87,828,386,100,156,2.3488557e-05,-1,-1,-1
108,89,844,443,149,162,0.0047826204,-1,-1,-1
108,91,850,360,88,215,2.021802e-05,-1,-1,-1
108,93,863,147,94,50,0.01551328,-1,-1,-1
108,95,889,416,113,192,0.00016607805,-1,-1,-1
108,97,910,-81,71,283,5.991558e-05,-1,-1,-1
108,99,933,204,19,88,5.046528e-05,-1,-1,-1
109,1,-2,77,56,366,0.00027025206,-1,-1,-1
109,3,-31,-26,3,221,0.0001407134,-1,-1,-1
109,5,-35,-70,130,141,2.466006e-05,-1,-1,-1
109,7,-6,48,65,448,9.339933e-05,-1,-1,-1
109,9,0,154,44,92,2.5270107e-05,-1,-1,-1
109,11,1,141,42,150,4.7133042e-05,-1,-1,-1
109,13,19,66,93,363,8.786986e-06,-1,-1,-1
109,15,224,348,116,199,0.00015989957,-1,-1,-1
109,17,239,2,86,68,1.1965291e-05,-1,-1,-1
109,19,267,254,37,44,2.5217627e-05,-1,-1,-1
109,21,3,84,38,304,4.1884534e-05,-1,-1,-1
109,23,344,71,59,33,0.00021701635,-1,-1,-1
109,25,363,18,54,52,1.3584265e-05,-1,-1,-1
109,27,394,77,16,15,0.060442146,-1,-1,-1
109,29,408,114,20,28,0.0003063222,-1,-1,-1
109,31,420,83,19,19,0.3447202,-1,-1,-1
109,33,454,134,64,28,0.0004270047,-1,-1,-1
109,35,459,80,16,15,0.119762115,-1,-1,-1
109,37,465,8,65,64,9.15336e-06,-1,-1,-1
109,39,496,7,76,73,1.950108e-05,-1,-1,-1
109,41,513,418,50,117,2.1588894e-05,-1,-1,-1
109,43,519,425,61,109,1.0653883e-05,-1,-1,-1
109,45,531,166,133,35,0.029517014,-1,-1,-1
109,47,557,385,98,141,1.0926237e-05,-1,-1,-1
109,49,562,427,95,106,8.858131e-05,-1,-1,-1
109,51,571,475,93,65,0.00042891435,-1,-1,-1
109,53,587,159,45,34,0.8158314,-1,-1,-1
109,55,592,160,67,32,0.049463198,-1,-1,-1
109,57,645,278,258,75,0.019157983,-1,-1,-1
109,59,688,487,91,50,6.429103e-05,-1,-1,-1
109,61,697,199,58,34,0.00069469464,-1,-1,-1
109,63,725,189,66,47,0.000107508546,-1,-1,-1
109,65,729,166,19,43,0.00023394905,-1,-1,-1
109,67,739,208,38,32,0.00011033518,-1,-1,-1
109,69,741,242,138,85,0.02055585,-1,-1,-1
109,71,743,267,221,66,0.015825193,-1,-1,-1
109,73,765,276,106,73,0.8691389,-1,-1,-1
109,75,783,284,101,71,0.043955527,-1,-1,-1
109,77,788,157,60,37,0.0075323298,-1,-1,-1
109,79,799,179,77,138,1.4035143e-05,-1,-1,-1
109,81,831,200,86,120,2.50096e-05,-1,-1,-1
109,83,841,439,154,162,0.0033266684,-1,-1,-1
109,85,851,462,143,156,0.0010441581,-1,-1,-1
109,87,861,581,65,13,5.9211423e-05,-1,-1,-1
109,89,865,150,67,37,0.017486488,-1,-1,-1
109,91,870,273,56,37,0.00045130053,-1,-1,-1
109,93,904,182,52,36,0.0005534376,-1,-1,-1
109,95,929,149,26,38,0.00018290576,-1,-1,-1
109,97,931,223,22,82,1.5221278e-05,-1,-1,-1
109,99,937,474,41,124,2.6696089e-05,-1,-1,-1
110,1,-1,114,48,140,3.092499e-05,-1,-1,-1
110,3,-1,32,63,479,1.6587106e-05,-1,-1,-1
110,5,-29,74,-2,163,3.100366e-05,-1,-1,-1
110,7,0,134,53,156,2.9251667e-05,-1,-1,-1
110,9,1,100,57,160,4.214239e-05,-1,-1,-1
110,11,1,454,58,75,4.4250926e-05,-1,-1,-1
110,13,17,300,138,232,9.227231e-05,-1,-1,-1
110,15,262,193,104,158,1.1880265e-05,-1,-1,-1
110,17,263,215,102,129,9.749868e-06,-1,-1,-1
110,19,3,170,54,267,3.12803e-05,-1,-1,-1
110,21,33,475,105,65,1.1027391e-05,-1,-1,-1
110,23,361,291,66,90,0.00017432013,-1,-1,-1
110,25,4,95,51,154,3.1539184e-05,-1,-1,-1
110,27,416,71,13,12,0.013467668,-1,-1,-1
110,29,452,103,28,42,0.0008847429,-1,-1,-1
110,31,460,75,17,20,0.06509721,-1,-1,-1
110,33,474,380,168,160,5.0787145e-05,-1,-1,-1
110,35,480,305,132,221,1.8217464e-05,-1,-1,-1
110,37,486,363,119,170,8.733211e-05,-1,-1,-1
110,39,493,333,146,198,1.9665968e-05,-1,-1,-1
110,41,510,402,136,139,2.990612e-05,-1,-1,-1
110,43,52,305,108,198,1.8139122e-05,-1,-1,-1
110,45,534,172,128,32,0.02708517,-1,-1,-1
110,47,542,440,56,96,0.00011784008,-1,-1,-1
110,49,565,440,90,96,0.00032575463,-1,-1,-1
110,51,584,159,75,26,0.040890332,-1,-1,-1
110,53,586,159,45,35,0.76360464,-1,-1,-1
110,55,6,369,128,173,2.2607903e-05,-1,-1,-1
110,57,649,246,297,188,0.020383403,-1,-1,-1
110,59,665,262,234,76,0.019156018,-1,-1,-1
110,61,676,102,28,27,9.5618845e-05,-1,-1,-1
110,63,707,481,77,53,3.5343644e-05,-1,-1,-1
110,65,727,237,142,102,0.018890938,-1,-1,-1
110,67,744,207,36,33,0.0046663294,-1,-1,-1
110,69,759,289,117,77,0.04275137,-1,-1,-1
110,71,783,274,93,76,0.046163253,-1,-1,-1
110,73,788,162,18,36,0.0075280964,-1,-1,-1
110,75,792,269,83,46,0.01535836,-1,-1,-1
110,77,795,388,134,152,3.2664055e-05,-1,-1,-1
110,79,805,449,105,93,2.3040211e-05,-1,-1,-1
110,81,830,440,111,104,2.5299623e-05,-1,-1,-1
110,83,840,438,156,164,0.0033184874,-1,-1,-1
110,85,856,171,60,41,0.0019862158,-1,-1,-1
110,87,863,147,94,50,0.018642802,-1,-1,-1
110,89,867,153,69,38,0.01295614,-1,-1,-1
110,91,870,185,87,350,2.3302528e-05,-1,-1,-1
110,93,878,51,78,153,0.00055421784,-1,-1,-1
110,95,9,323,138,218,7.092824e-05,-1,-1,-1
110,97,923,-82,53,285,2.4640969e-05,-1,-1,-1
110,99,935,206,22,84,2.4334491e-05,-1,-1,-1
111,1,-25,-57,87,122,9.643266e-06,-1,-1,-1
111,3,-30,-16,2,232,5.4282635e-05,-1,-1,-1
111,5,0,134,52,252,0.000156937,-1,-1,-1
111,7,1,440,27,41,0.00041496928,-1,-1,-1
111,9,24,462,115,76,4.8692706e-05,-1,-1,-1
111,11,269,234,82,84,0.00010780009,-1,-1,-1
